Player,Date,OPP,Result,CMP,ATT,YDS,CMP.,AVG,TD,INT,LNG,SACK,RTG,QBR,GameLink,id,TeamsLong
Nick Mullens,Sun 11/29,@LAR,W23-20,24,35,252,68.6,7.2,0,1,33,2,77.3,47.0,https://www.espn.com/nfl/game/_/gameId/401220345,Nick MullensSF_Sun 11/29,San Francisco 49ers
Nick Mullens,Sun 11/15,@NO,L27-13,24,38,247,63.2,6.5,1,2,27,2,68.6,60.5,https://www.espn.com/nfl/game/_/gameId/401220327,Nick MullensSF_Sun 11/15,San Francisco 49ers
Nick Mullens,Thu 11/5,vsGB,L34-17,22,35,291,62.9,8.3,1,1,47,1,86.7,15.3,https://www.espn.com/nfl/game/_/gameId/401220359,Nick MullensSF_Thu 11/5,San Francisco 49ers
Nick Mullens,Sun 11/1,@SEA,L37-27,18,25,238,72.0,9.5,2,0,33,0,128.4,97.3,https://www.espn.com/nfl/game/_/gameId/401220361,Nick MullensSF_Sun 11/1,San Francisco 49ers
Nick Mullens,Sun 10/4,vsPHI,L25-20,18,26,200,69.2,7.7,1,2,38,4,72.6,11.1,https://www.espn.com/nfl/game/_/gameId/401220355,Nick MullensSF_Sun 10/4,San Francisco 49ers
Nick Mullens,Sun 9/27,@NYG,W36-9,25,36,343,69.4,9.5,1,0,26,2,108.9,82.9,https://www.espn.com/nfl/game/_/gameId/401220254,Nick MullensSF_Sun 9/27,San Francisco 49ers
Nick Mullens,Sun 9/20,@NYJ,W31-13,8,11,71,72.7,6.5,0,1,24,2,51.7,1.8,https://www.espn.com/nfl/game/_/gameId/401220144,Nick MullensSF_Sun 9/20,San Francisco 49ers
Gardner Minshew II,Sun 12/20,@BAL,L40-14,22,29,226,75.9,7.8,2,0,28,5,120.8,42.3,https://www.espn.com/nfl/game/_/gameId/401220149,Gardner Minshew IIJAX_Sun 12/20,Jacksonville Jaguars
Gardner Minshew II,Sun 12/13,vsTEN,L31-10,18,31,178,58.1,5.7,1,0,27,0,85.1,46.2,https://www.espn.com/nfl/game/_/gameId/401220196,Gardner Minshew IIJAX_Sun 12/13,Jacksonville Jaguars
Gardner Minshew II,Sun 10/25,@LAC,L39-29,14,27,173,51.9,6.4,2,0,36,5,96.7,27.8,https://www.espn.com/nfl/game/_/gameId/401220241,Gardner Minshew IIJAX_Sun 10/25,Jacksonville Jaguars
Gardner Minshew II,Sun 10/18,vsDET,L34-16,25,44,243,56.8,5.5,1,1,51,1,70.5,26.7,https://www.espn.com/nfl/game/_/gameId/401220200,Gardner Minshew IIJAX_Sun 10/18,Jacksonville Jaguars
Gardner Minshew II,Sun 10/11,@HOU,L30-14,31,49,301,63.3,6.1,2,0,51,3,94.0,61.2,https://www.espn.com/nfl/game/_/gameId/401220179,Gardner Minshew IIJAX_Sun 10/11,Jacksonville Jaguars
Gardner Minshew II,Sun 10/4,@CIN,L33-25,27,40,351,67.5,8.8,2,1,33,3,101.1,37.3,https://www.espn.com/nfl/game/_/gameId/401220157,Gardner Minshew IIJAX_Sun 10/4,Jacksonville Jaguars
Gardner Minshew II,Thu 9/24,vsMIA,L31-13,30,42,275,71.4,6.5,0,1,24,4,79.0,50.2,https://www.espn.com/nfl/game/_/gameId/401220201,Gardner Minshew IIJAX_Thu 9/24,Jacksonville Jaguars
Gardner Minshew II,Sun 9/20,@TEN,L33-30,30,45,339,66.7,7.5,3,2,45,2,92.7,76.0,https://www.espn.com/nfl/game/_/gameId/401220204,Gardner Minshew IIJAX_Sun 9/20,Jacksonville Jaguars
Gardner Minshew II,Sun 9/13,vsIND,W27-20,19,20,173,95.0,8.7,3,0,28,4,142.3,76.3,https://www.espn.com/nfl/game/_/gameId/401220195,Gardner Minshew IIJAX_Sun 9/13,Jacksonville Jaguars
Sam Darnold,Sun 1/3,@NE,L28-14,23,34,266,67.6,7.8,1,2,53,3,76.4,26.2,https://www.espn.com/nfl/game/_/gameId/401220132,Sam DarnoldNYJ_Sun 1/3,New York Jets
Sam Darnold,Sun 12/27,vsCLE,W23-16,16,32,175,50.0,5.5,2,0,30,2,87.4,36.6,https://www.espn.com/nfl/game/_/gameId/401220145,Sam DarnoldNYJ_Sun 12/27,New York Jets
Sam Darnold,Sun 12/20,@LAR,W23-20,22,31,207,71.0,6.7,1,0,24,2,99.8,88.7,https://www.espn.com/nfl/game/_/gameId/401220350,Sam DarnoldNYJ_Sun 12/20,New York Jets
Sam Darnold,Sun 12/13,@SEA,L40-3,14,26,132,53.8,5.1,0,0,34,3,68.1,43.3,https://www.espn.com/nfl/game/_/gameId/401220366,Sam DarnoldNYJ_Sun 12/13,New York Jets
Sam Darnold,Sun 12/6,vsLV,L31-28,14,23,186,60.9,8.1,2,1,25,3,97.4,28.7,https://www.espn.com/nfl/game/_/gameId/401220142,Sam DarnoldNYJ_Sun 12/6,New York Jets
Sam Darnold,Sun 11/29,vsMIA,L20-3,16,27,197,59.3,7.3,0,2,37,3,51.0,20.6,https://www.espn.com/nfl/game/_/gameId/401220139,Sam DarnoldNYJ_Sun 11/29,New York Jets
Sam Darnold,Sun 11/1,@KC,L35-9,18,30,133,60.0,4.4,0,0,27,1,70.6,35.7,https://www.espn.com/nfl/game/_/gameId/401220222,Sam DarnoldNYJ_Sun 11/1,New York Jets
Sam Darnold,Sun 10/25,vsBUF,L18-10,12,23,120,52.2,5.2,0,2,22,6,31.1,19.6,https://www.espn.com/nfl/game/_/gameId/401220138,Sam DarnoldNYJ_Sun 10/25,New York Jets
Sam Darnold,Thu 10/1,vsDEN,L37-28,23,42,230,54.8,5.5,0,0,35,6,70.5,72.0,https://www.espn.com/nfl/game/_/gameId/401220141,Sam DarnoldNYJ_Thu 10/1,New York Jets
Sam Darnold,Sun 9/27,@IND,L36-7,17,29,168,58.6,5.8,1,3,28,2,47.0,9.8,https://www.espn.com/nfl/game/_/gameId/401220193,Sam DarnoldNYJ_Sun 9/27,New York Jets
Sam Darnold,Sun 9/20,vsSF,L31-13,21,32,179,65.6,5.6,1,0,30,1,90.5,78.1,https://www.espn.com/nfl/game/_/gameId/401220144,Sam DarnoldNYJ_Sun 9/20,New York Jets
Sam Darnold,Sun 9/13,@BUF,L27-17,21,35,215,60.0,6.1,1,1,69,3,75.3,20.0,https://www.espn.com/nfl/game/_/gameId/401220116,Sam DarnoldNYJ_Sun 9/13,New York Jets
Andy Dalton,Sun 1/3,@NYG,L23-19,29,47,243,61.7,5.2,0,1,21,6,66.2,43.0,https://www.espn.com/nfl/game/_/gameId/401220250,Andy DaltonDAL_Sun 1/3,Dallas Cowboys
Andy Dalton,Sun 12/27,vsPHI,W37-17,22,30,377,73.3,12.6,3,1,69,2,134.7,86.9,https://www.espn.com/nfl/game/_/gameId/401220243,Andy DaltonDAL_Sun 12/27,Dallas Cowboys
Andy Dalton,Sun 12/20,vsSF,W41-33,19,33,209,57.6,6.3,2,0,45,2,96.7,38.5,https://www.espn.com/nfl/game/_/gameId/401220246,Andy DaltonDAL_Sun 12/20,Dallas Cowboys
Andy Dalton,Sun 12/13,@CIN,W30-7,16,23,185,69.6,8.0,2,0,32,2,122.6,69.9,https://www.espn.com/nfl/game/_/gameId/401220159,Andy DaltonDAL_Sun 12/13,Dallas Cowboys
Andy Dalton,Tue 12/8,@BAL,L34-17,31,48,285,64.6,5.9,2,1,28,1,85.9,59.7,https://www.espn.com/nfl/game/_/gameId/401220151,Andy DaltonDAL_Tue 12/8,Dallas Cowboys
Andy Dalton,Thu 11/26,vsWSH,L41-16,25,35,215,71.4,6.1,1,1,54,3,84.8,74.4,https://www.espn.com/nfl/game/_/gameId/401220244,Andy DaltonDAL_Thu 11/26,Dallas Cowboys
Andy Dalton,Sun 11/22,@MIN,W31-28,22,32,203,68.8,6.3,3,1,32,1,104.0,79.5,https://www.espn.com/nfl/game/_/gameId/401220305,Andy DaltonDAL_Sun 11/22,Dallas Cowboys
Andy Dalton,Sun 10/25,@WSH,L25-3,9,19,75,47.4,3.9,0,1,18,3,36.1,8.2,https://www.espn.com/nfl/game/_/gameId/401220266,Andy DaltonDAL_Sun 10/25,Dallas Cowboys
Andy Dalton,Mon 10/19,vsARI,L38-10,34,54,266,63.0,4.9,1,2,27,3,65.8,31.3,https://www.espn.com/nfl/game/_/gameId/401220245,Andy DaltonDAL_Mon 10/19,Dallas Cowboys
Andy Dalton,Sun 10/11,vsNYG,W37-34,9,11,111,81.8,10.1,0,0,38,1,108.7,17.2,https://www.espn.com/nfl/game/_/gameId/401220242,Andy DaltonDAL_Sun 10/11,Dallas Cowboys
Andy Dalton,Sun 9/20,vsATL,W40-39,0,1,0,0.0,0.0,0,0,0,0,39.6,6.1,https://www.espn.com/nfl/game/_/gameId/401220249,Andy DaltonDAL_Sun 9/20,Dallas Cowboys
Ryan Fitzpatrick,Sat 12/26,@LV,W26-25,9,13,182,69.2,14.0,1,0,59,0,137.5,92.5,https://www.espn.com/nfl/game/_/gameId/401220230,Ryan FitzpatrickMIA_Sat 12/26,Miami Dolphins
Ryan Fitzpatrick,Sun 11/29,@NYJ,W20-3,24,39,257,61.5,6.6,2,0,25,4,97.9,62.5,https://www.espn.com/nfl/game/_/gameId/401220139,Ryan FitzpatrickMIA_Sun 11/29,Miami Dolphins
Ryan Fitzpatrick,Sun 11/22,@DEN,L20-13,12,18,117,66.7,6.5,0,1,25,0,61.6,30.4,https://www.espn.com/nfl/game/_/gameId/401220214,Ryan FitzpatrickMIA_Sun 11/22,Miami Dolphins
Ryan Fitzpatrick,Sun 10/18,vsNYJ,W24-0,18,27,191,66.7,7.1,3,2,43,2,93.3,39.5,https://www.espn.com/nfl/game/_/gameId/401220124,Ryan FitzpatrickMIA_Sun 10/18,Miami Dolphins
Ryan Fitzpatrick,Sun 10/11,@SF,W43-17,22,28,350,78.6,12.5,3,0,70,2,154.5,99.4,https://www.espn.com/nfl/game/_/gameId/401220358,Ryan FitzpatrickMIA_Sun 10/11,Miami Dolphins
Ryan Fitzpatrick,Sun 10/4,vsSEA,L31-23,29,45,315,64.4,7.0,0,2,26,1,66.4,68.8,https://www.espn.com/nfl/game/_/gameId/401220128,Ryan FitzpatrickMIA_Sun 10/4,Miami Dolphins
Ryan Fitzpatrick,Thu 9/24,@JAX,W31-13,18,20,160,90.0,8.0,2,0,20,1,133.3,96.9,https://www.espn.com/nfl/game/_/gameId/401220201,Ryan FitzpatrickMIA_Thu 9/24,Miami Dolphins
Ryan Fitzpatrick,Sun 9/20,vsBUF,L31-28,31,47,328,66.0,7.0,2,0,27,3,100.3,70.4,https://www.espn.com/nfl/game/_/gameId/401220122,Ryan FitzpatrickMIA_Sun 9/20,Miami Dolphins
Ryan Fitzpatrick,Sun 9/13,@NE,L21-11,20,30,191,66.7,6.4,0,3,21,1,44.6,60.6,https://www.espn.com/nfl/game/_/gameId/401220131,Ryan FitzpatrickMIA_Sun 9/13,Miami Dolphins
Mitchell Trubisky,Sun 1/3,vsGB,L35-16,33,42,252,78.6,6.0,0,1,53,1,81.7,84.7,https://www.espn.com/nfl/game/_/gameId/401220275,Mitchell TrubiskyCHI_Sun 1/3,Chicago Bears
Mitchell Trubisky,Sun 12/27,@JAX,W41-17,24,35,265,68.6,7.6,2,1,30,1,97.9,81.8,https://www.espn.com/nfl/game/_/gameId/401220199,Mitchell TrubiskyCHI_Sun 12/27,Chicago Bears
Mitchell Trubisky,Sun 12/20,@MIN,W33-27,15,21,202,71.4,9.6,1,1,35,1,97.7,63.4,https://www.espn.com/nfl/game/_/gameId/401220298,Mitchell TrubiskyCHI_Sun 12/20,Chicago Bears
Mitchell Trubisky,Sun 12/13,vsHOU,W36-7,24,33,267,72.7,8.1,3,0,35,3,126.7,63.6,https://www.espn.com/nfl/game/_/gameId/401220279,Mitchell TrubiskyCHI_Sun 12/13,Chicago Bears
Mitchell Trubisky,Sun 12/6,vsDET,L34-30,26,34,267,76.5,7.9,1,0,21,2,108.3,39.5,https://www.espn.com/nfl/game/_/gameId/401220274,Mitchell TrubiskyCHI_Sun 12/6,Chicago Bears
Mitchell Trubisky,Sun 11/29,@GB,L41-25,26,46,242,56.5,5.3,3,2,20,3,74.7,43.0,https://www.espn.com/nfl/game/_/gameId/401220290,Mitchell TrubiskyCHI_Sun 11/29,Chicago Bears
Mitchell Trubisky,Sun 11/1,vsNO,L26-23 OT,0,0,0,0.0,0.0,0,0,0,0,0.0,10.1,https://www.espn.com/nfl/game/_/gameId/401220277,Mitchell TrubiskyCHI_Sun 11/1,Chicago Bears
Mitchell Trubisky,Sun 9/27,@ATL,W30-26,13,22,128,59.1,5.8,1,1,19,2,71.8,56.7,https://www.espn.com/nfl/game/_/gameId/401220309,Mitchell TrubiskyCHI_Sun 9/27,Chicago Bears
Mitchell Trubisky,Sun 9/20,vsNYG,W17-13,18,28,190,64.3,6.8,2,2,28,4,78.0,56.0,https://www.espn.com/nfl/game/_/gameId/401220281,Mitchell TrubiskyCHI_Sun 9/20,Chicago Bears
Mitchell Trubisky,Sun 9/13,@DET,W27-23,20,36,242,55.6,6.7,3,0,27,1,104.2,46.8,https://www.espn.com/nfl/game/_/gameId/401220282,Mitchell TrubiskyCHI_Sun 9/13,Chicago Bears
Dak Prescott,Sun 10/11,vsNYG,W37-34,14,21,166,66.7,7.9,0,1,26,1,70.7,68.4,https://www.espn.com/nfl/game/_/gameId/401220242,Dak PrescottDAL_Sun 10/11,Dallas Cowboys
Dak Prescott,Sun 10/4,vsCLE,L49-38,41,58,502,70.7,8.7,4,1,43,3,112.9,73.3,https://www.espn.com/nfl/game/_/gameId/401220247,Dak PrescottDAL_Sun 10/4,Dallas Cowboys
Dak Prescott,Sun 9/27,@SEA,L38-31,37,57,472,64.9,8.3,3,2,52,2,93.6,79.8,https://www.espn.com/nfl/game/_/gameId/401220363,Dak PrescottDAL_Sun 9/27,Dallas Cowboys
Dak Prescott,Sun 9/20,vsATL,W40-39,34,47,450,72.3,9.6,1,0,58,1,109.4,83.5,https://www.espn.com/nfl/game/_/gameId/401220249,Dak PrescottDAL_Sun 9/20,Dallas Cowboys
Dak Prescott,Sun 9/13,@LAR,L20-17,25,39,266,64.1,6.8,1,0,33,3,92.5,81.3,https://www.espn.com/nfl/game/_/gameId/401220347,Dak PrescottDAL_Sun 9/13,Dallas Cowboys
Nick Foles,Sun 12/27,@JAX,W41-17,0,1,0,0.0,0.0,0,0,0,0,39.6,0.2,https://www.espn.com/nfl/game/_/gameId/401220199,Nick FolesCHI_Sun 12/27,Chicago Bears
Nick Foles,Mon 11/16,vsMIN,L19-13,15,26,106,57.7,4.1,0,1,24,2,51.1,12.3,https://www.espn.com/nfl/game/_/gameId/401220276,Nick FolesCHI_Mon 11/16,Chicago Bears
Nick Foles,Sun 11/8,@TEN,L24-17,36,52,335,69.2,6.4,2,0,34,3,99.4,36.5,https://www.espn.com/nfl/game/_/gameId/401220207,Nick FolesCHI_Sun 11/8,Chicago Bears
Nick Foles,Sun 11/1,vsNO,L26-23 OT,28,41,272,68.3,6.6,2,1,50,5,92.7,62.3,https://www.espn.com/nfl/game/_/gameId/401220277,Nick FolesCHI_Sun 11/1,Chicago Bears
Nick Foles,Mon 10/26,@LAR,L24-10,28,40,261,70.0,6.5,0,2,42,4,66.8,43.9,https://www.espn.com/nfl/game/_/gameId/401220351,Nick FolesCHI_Mon 10/26,Chicago Bears
Nick Foles,Sun 10/18,@CAR,W23-16,23,39,198,59.0,5.1,1,1,23,0,70.2,64.8,https://www.espn.com/nfl/game/_/gameId/401220317,Nick FolesCHI_Sun 10/18,Chicago Bears
Nick Foles,Thu 10/8,vsTB,W20-19,30,42,243,71.4,5.8,1,1,25,3,83.7,40.5,https://www.espn.com/nfl/game/_/gameId/401220278,Nick FolesCHI_Thu 10/8,Chicago Bears
Nick Foles,Sun 10/4,vsIND,L19-11,26,42,249,61.9,5.9,1,1,33,1,76.4,31.1,https://www.espn.com/nfl/game/_/gameId/401220280,Nick FolesCHI_Sun 10/4,Chicago Bears
Nick Foles,Sun 9/27,@ATL,W30-26,16,29,188,55.2,6.5,3,1,37,0,95.2,60.8,https://www.espn.com/nfl/game/_/gameId/401220309,Nick FolesCHI_Sun 9/27,Chicago Bears
Tua Tagovailoa,Sun 1/3,@BUF,L56-26,35,58,361,60.3,6.2,1,3,31,1,62.5,20.2,https://www.espn.com/nfl/game/_/gameId/401220114,Tua TagovailoaMIA_Sun 1/3,Miami Dolphins
Tua Tagovailoa,Sat 12/26,@LV,W26-25,17,22,94,77.3,4.3,1,0,14,3,99.4,64.4,https://www.espn.com/nfl/game/_/gameId/401220230,Tua TagovailoaMIA_Sat 12/26,Miami Dolphins
Tua Tagovailoa,Sun 12/20,vsNE,W22-12,20,26,145,76.9,5.6,0,1,15,2,73.4,56.8,https://www.espn.com/nfl/game/_/gameId/401220123,Tua TagovailoaMIA_Sun 12/20,Miami Dolphins
Tua Tagovailoa,Sun 12/13,vsKC,L33-27,28,48,316,58.3,6.6,2,1,29,4,83.3,30.3,https://www.espn.com/nfl/game/_/gameId/401220125,Tua TagovailoaMIA_Sun 12/13,Miami Dolphins
Tua Tagovailoa,Sun 12/6,vsCIN,W19-7,26,39,296,66.7,7.6,1,0,35,0,97.8,74.5,https://www.espn.com/nfl/game/_/gameId/401220129,Tua TagovailoaMIA_Sun 12/6,Miami Dolphins
Tua Tagovailoa,Sun 11/22,@DEN,L20-13,11,20,83,55.0,4.2,1,0,13,6,81.9,23.0,https://www.espn.com/nfl/game/_/gameId/401220214,Tua TagovailoaMIA_Sun 11/22,Miami Dolphins
Tua Tagovailoa,Sun 11/15,vsLAC,W29-21,15,25,169,60.0,6.8,2,0,23,0,106.9,66.6,https://www.espn.com/nfl/game/_/gameId/401220126,Tua TagovailoaMIA_Sun 11/15,Miami Dolphins
Tua Tagovailoa,Sun 11/8,@ARI,W34-31,20,28,248,71.4,8.9,2,0,35,3,122.3,87.3,https://www.espn.com/nfl/game/_/gameId/401220342,Tua TagovailoaMIA_Sun 11/8,Miami Dolphins
Tua Tagovailoa,Sun 11/1,vsLAR,W28-17,12,22,93,54.5,4.2,1,0,15,1,80.3,29.5,https://www.espn.com/nfl/game/_/gameId/401220127,Tua TagovailoaMIA_Sun 11/1,Miami Dolphins
Tua Tagovailoa,Sun 10/18,vsNYJ,W24-0,2,2,9,100.0,4.5,0,0,7,0,85.4,94.2,https://www.espn.com/nfl/game/_/gameId/401220124,Tua TagovailoaMIA_Sun 10/18,Miami Dolphins
Alex Smith,Sun 1/3,@PHI,W20-14,22,32,162,68.8,5.1,2,2,18,3,75.3,31.2,https://www.espn.com/nfl/game/_/gameId/401220260,Alex SmithWSH_Sun 1/3,Washington
Alex Smith,Sun 12/13,@SF,W23-15,8,19,57,42.1,3.0,0,1,13,1,27.7,8.0,https://www.espn.com/nfl/game/_/gameId/401220356,Alex SmithWSH_Sun 12/13,Washington
Alex Smith,Mon 12/7,@PIT,W23-17,31,46,296,67.4,6.4,1,0,31,3,92.3,40.0,https://www.espn.com/nfl/game/_/gameId/401220176,Alex SmithWSH_Mon 12/7,Washington
Alex Smith,Thu 11/26,@DAL,W41-16,19,26,149,73.1,5.7,1,1,20,3,83.7,24.8,https://www.espn.com/nfl/game/_/gameId/401220244,Alex SmithWSH_Thu 11/26,Washington
Alex Smith,Sun 11/22,vsCIN,W20-9,17,25,166,68.0,6.6,1,1,42,2,83.1,33.5,https://www.espn.com/nfl/game/_/gameId/401220272,Alex SmithWSH_Sun 11/22,Washington
Alex Smith,Sun 11/15,@DET,L30-27,38,55,390,69.1,7.1,0,0,27,2,89.2,71.4,https://www.espn.com/nfl/game/_/gameId/401220289,Alex SmithWSH_Sun 11/15,Washington
Alex Smith,Sun 11/8,vsNYG,L23-20,24,32,325,75.0,10.2,1,3,68,2,78.3,37.6,https://www.espn.com/nfl/game/_/gameId/401220267,Alex SmithWSH_Sun 11/8,Washington
Alex Smith,Sun 10/11,vsLAR,L30-10,9,17,37,52.9,2.2,0,0,12,6,58.7,4.3,https://www.espn.com/nfl/game/_/gameId/401220269,Alex SmithWSH_Sun 10/11,Washington
Dwayne Haskins Jr.,Sun 12/27,vsCAR,L20-13,14,28,154,50.0,5.5,0,2,50,2,36.9,4.1,https://www.espn.com/nfl/game/_/gameId/401220273,Dwayne Haskins Jr.WSH_Sun 12/27,Washington
Dwayne Haskins Jr.,Sun 12/20,vsSEA,L20-15,38,55,295,69.1,5.4,1,2,30,4,72.9,58.5,https://www.espn.com/nfl/game/_/gameId/401220270,Dwayne Haskins Jr.WSH_Sun 12/20,Washington
Dwayne Haskins Jr.,Sun 12/13,@SF,W23-15,7,12,51,58.3,4.3,0,0,13,1,68.4,30.7,https://www.espn.com/nfl/game/_/gameId/401220356,Dwayne Haskins Jr.WSH_Sun 12/13,Washington
Dwayne Haskins Jr.,Sun 10/4,vsBAL,L31-17,32,45,314,71.1,7.0,0,0,40,3,90.4,37.1,https://www.espn.com/nfl/game/_/gameId/401220271,Dwayne Haskins Jr.WSH_Sun 10/4,Washington
Dwayne Haskins Jr.,Sun 9/27,@CLE,L34-20,21,37,224,56.8,6.1,2,3,33,3,58.8,29.9,https://www.espn.com/nfl/game/_/gameId/401220168,Dwayne Haskins Jr.WSH_Sun 9/27,Washington
Dwayne Haskins Jr.,Sun 9/20,@ARI,L30-15,19,33,223,57.6,6.8,1,0,30,4,88.3,10.0,https://www.espn.com/nfl/game/_/gameId/401220340,Dwayne Haskins Jr.WSH_Sun 9/20,Washington
Dwayne Haskins Jr.,Sun 9/13,vsPHI,W27-17,17,31,178,54.8,5.7,1,0,21,3,82.5,44.5,https://www.espn.com/nfl/game/_/gameId/401220268,Dwayne Haskins Jr.WSH_Sun 9/13,Washington
Jimmy Garoppolo,Sun 11/1,@SEA,L37-27,11,16,84,68.8,5.3,0,1,19,3,55.2,16.2,https://www.espn.com/nfl/game/_/gameId/401220361,Jimmy GaroppoloSF_Sun 11/1,San Francisco 49ers
Jimmy Garoppolo,Sun 10/25,@NE,W33-6,20,25,277,80.0,11.1,0,2,35,1,79.5,73.8,https://www.espn.com/nfl/game/_/gameId/401220136,Jimmy GaroppoloSF_Sun 10/25,San Francisco 49ers
Jimmy Garoppolo,Sun 10/18,vsLAR,W24-16,23,33,268,69.7,8.1,3,0,44,0,124.3,93.2,https://www.espn.com/nfl/game/_/gameId/401220353,Jimmy GaroppoloSF_Sun 10/18,San Francisco 49ers
Jimmy Garoppolo,Sun 10/11,vsMIA,L43-17,7,17,77,41.2,4.5,0,2,20,3,15.7,2.1,https://www.espn.com/nfl/game/_/gameId/401220358,Jimmy GaroppoloSF_Sun 10/11,San Francisco 49ers
Jimmy Garoppolo,Sun 9/20,@NYJ,W31-13,14,16,131,87.5,8.2,2,0,18,1,140.4,99.5,https://www.espn.com/nfl/game/_/gameId/401220144,Jimmy GaroppoloSF_Sun 9/20,San Francisco 49ers
Jimmy Garoppolo,Sun 9/13,vsARI,L24-20,19,33,259,57.6,7.8,2,0,76,3,103.0,37.2,https://www.espn.com/nfl/game/_/gameId/401220352,Jimmy GaroppoloSF_Sun 9/13,San Francisco 49ers
Mike Glennon,Sun 1/3,@IND,L28-14,26,42,261,61.9,6.2,2,0,21,6,95.4,30.7,https://www.espn.com/nfl/game/_/gameId/401220187,Mike GlennonJAX_Sun 1/3,Jacksonville Jaguars
Mike Glennon,Sun 12/27,vsCHI,L41-17,24,37,211,64.9,5.7,2,2,34,1,75.4,53.3,https://www.espn.com/nfl/game/_/gameId/401220199,Mike GlennonJAX_Sun 12/27,Jacksonville Jaguars
Mike Glennon,Sun 12/13,vsTEN,L31-10,13,23,85,56.5,3.7,0,1,22,0,46.5,23.5,https://www.espn.com/nfl/game/_/gameId/401220196,Mike GlennonJAX_Sun 12/13,Jacksonville Jaguars
Mike Glennon,Sun 12/6,@MIN,L27-24 OT,28,42,280,66.7,6.7,1,2,34,2,73.5,34.8,https://www.espn.com/nfl/game/_/gameId/401220303,Mike GlennonJAX_Sun 12/6,Jacksonville Jaguars
Mike Glennon,Sun 11/29,vsCLE,L27-25,20,35,235,57.1,6.7,2,0,46,0,96.7,43.3,https://www.espn.com/nfl/game/_/gameId/401220197,Mike GlennonJAX_Sun 11/29,Jacksonville Jaguars
Jalen Hurts,Sun 1/3,vsWSH,L20-14,7,20,72,35.0,3.6,0,1,30,1,25.4,42.5,https://www.espn.com/nfl/game/_/gameId/401220260,Jalen HurtsPHI_Sun 1/3,Philadelphia Eagles
Jalen Hurts,Sun 12/27,@DAL,L37-17,21,39,342,53.8,8.8,1,2,81,3,70.7,19.4,https://www.espn.com/nfl/game/_/gameId/401220243,Jalen HurtsPHI_Sun 12/27,Philadelphia Eagles
Jalen Hurts,Sun 12/20,@ARI,L33-26,24,44,338,54.5,7.7,3,0,42,6,102.3,60.6,https://www.espn.com/nfl/game/_/gameId/401220339,Jalen HurtsPHI_Sun 12/20,Philadelphia Eagles
Jalen Hurts,Sun 12/13,vsNO,W24-21,17,30,167,56.7,5.6,1,0,39,0,83.6,60.5,https://www.espn.com/nfl/game/_/gameId/401220265,Jalen HurtsPHI_Sun 12/13,Philadelphia Eagles
Jalen Hurts,Sun 12/6,@GB,L30-16,5,12,109,41.7,9.1,1,1,34,3,67.7,30.2,https://www.espn.com/nfl/game/_/gameId/401220297,Jalen HurtsPHI_Sun 12/6,Philadelphia Eagles
Jalen Hurts,Mon 11/30,vsSEA,L23-17,1,1,6,100.0,6.0,0,0,6,0,91.7,32.9,https://www.espn.com/nfl/game/_/gameId/401220262,Jalen HurtsPHI_Mon 11/30,Philadelphia Eagles
Jalen Hurts,Sun 11/22,@CLE,L22-17,0,0,0,0.0,0.0,0,0,0,0,0.0,68.7,https://www.espn.com/nfl/game/_/gameId/401220167,Jalen HurtsPHI_Sun 11/22,Philadelphia Eagles
Jalen Hurts,Sun 11/15,@NYG,L27-17,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,https://www.espn.com/nfl/game/_/gameId/401220251,Jalen HurtsPHI_Sun 11/15,Philadelphia Eagles
Jalen Hurts,Sun 11/1,vsDAL,W23-9,1,1,9,100.0,9.0,0,0,9,0,104.2,27.8,https://www.espn.com/nfl/game/_/gameId/401220258,Jalen HurtsPHI_Sun 11/1,Philadelphia Eagles
Jalen Hurts,Thu 10/22,vsNYG,W22-21,0,0,0,0.0,0.0,0,0,0,0,0.0,2.9,https://www.espn.com/nfl/game/_/gameId/401220259,Jalen HurtsPHI_Thu 10/22,Philadelphia Eagles
Jalen Hurts,Sun 10/18,vsBAL,L30-28,0,0,0,0.0,0.0,0,0,0,0,0.0,57.0,https://www.espn.com/nfl/game/_/gameId/401220263,Jalen HurtsPHI_Sun 10/18,Philadelphia Eagles
Jalen Hurts,Sun 10/11,@PIT,L38-29,1,1,18,100.0,18.0,0,0,18,0,118.8,99.8,https://www.espn.com/nfl/game/_/gameId/401220175,Jalen HurtsPHI_Sun 10/11,Philadelphia Eagles
Jalen Hurts,Sun 10/4,@SF,W25-20,0,0,0,0.0,0.0,0,0,0,0,0.0,35.1,https://www.espn.com/nfl/game/_/gameId/401220355,Jalen HurtsPHI_Sun 10/4,Philadelphia Eagles
Jalen Hurts,Sun 9/27,vsCIN,T23-23 OT,0,0,0,0.0,0.0,0,0,0,0,0.0,45.5,https://www.espn.com/nfl/game/_/gameId/401220264,Jalen HurtsPHI_Sun 9/27,Philadelphia Eagles
Taysom Hill,Sun 1/3,@CAR,W33-7,0,0,0,0.0,0.0,0,0,0,0,0.0,98.6,https://www.espn.com/nfl/game/_/gameId/401220315,Taysom HillNO_Sun 1/3,New Orleans Saints
Taysom Hill,Fri 12/25,vsMIN,W52-33,2,2,8,100.0,4.0,0,0,7,0,83.3,77.8,https://www.espn.com/nfl/game/_/gameId/401220324,Taysom HillNO_Fri 12/25,New Orleans Saints
