Player,Date,OPP,Result,ATT,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Mike Davis,Thu 10/29,vsATL,L25-17,13,66,5.1,0,17,https://www.espn.com/nfl/game/_/gameId/401220314,Mike DavisCAR_Thu 10/29,Carolina Panthers
Mike Davis,Sun 10/25,@NO,L27-24,7,12,1.7,0,7,https://www.espn.com/nfl/game/_/gameId/401220322,Mike DavisCAR_Sun 10/25,Carolina Panthers
Mike Davis,Sun 10/18,vsCHI,L23-16,18,52,2.9,1,12,https://www.espn.com/nfl/game/_/gameId/401220317,Mike DavisCAR_Sun 10/18,Carolina Panthers
Mike Davis,Sun 10/11,@ATL,W23-16,16,89,5.6,0,15,https://www.espn.com/nfl/game/_/gameId/401220306,Mike DavisCAR_Sun 10/11,Carolina Panthers
Mike Davis,Sun 10/4,vsARI,W31-21,16,84,5.3,1,21,https://www.espn.com/nfl/game/_/gameId/401220320,Mike DavisCAR_Sun 10/4,Carolina Panthers
Mike Davis,Sun 9/27,@LAC,W21-16,13,46,3.5,0,25,https://www.espn.com/nfl/game/_/gameId/401220240,Mike DavisCAR_Sun 9/27,Carolina Panthers
Mike Davis,Sun 9/20,@TB,L31-17,1,1,1.0,0,1,https://www.espn.com/nfl/game/_/gameId/401220329,Mike DavisCAR_Sun 9/20,Carolina Panthers
Cam Akers,Sun 1/3,vsARI,W18-7,21,34,1.6,0,10,https://www.espn.com/nfl/game/_/gameId/401220344,Cam AkersLAR_Sun 1/3,Los Angeles Rams
Cam Akers,Sun 12/20,vsNYJ,L23-20,15,63,4.2,0,11,https://www.espn.com/nfl/game/_/gameId/401220350,Cam AkersLAR_Sun 12/20,Los Angeles Rams
Cam Akers,Thu 12/10,vsNE,W24-3,29,171,5.9,0,35,https://www.espn.com/nfl/game/_/gameId/401220349,Cam AkersLAR_Thu 12/10,Los Angeles Rams
Cam Akers,Sun 12/6,@ARI,W38-28,21,72,3.4,1,12,https://www.espn.com/nfl/game/_/gameId/401220336,Cam AkersLAR_Sun 12/6,Los Angeles Rams
Cam Akers,Sun 11/29,vsSF,L23-20,9,84,9.3,1,61,https://www.espn.com/nfl/game/_/gameId/401220345,Cam AkersLAR_Sun 11/29,Los Angeles Rams
Cam Akers,Mon 11/23,@TB,W27-24,5,15,3.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220335,Cam AkersLAR_Mon 11/23,Los Angeles Rams
Cam Akers,Sun 11/15,vsSEA,W23-16,10,38,3.8,0,17,https://www.espn.com/nfl/game/_/gameId/401220346,Cam AkersLAR_Sun 11/15,Los Angeles Rams
Cam Akers,Sun 11/1,@MIA,L28-17,9,35,3.9,0,10,https://www.espn.com/nfl/game/_/gameId/401220127,Cam AkersLAR_Sun 11/1,Los Angeles Rams
Cam Akers,Sun 10/11,@WSH,W30-10,9,61,6.8,0,46,https://www.espn.com/nfl/game/_/gameId/401220269,Cam AkersLAR_Sun 10/11,Los Angeles Rams
Cam Akers,Sun 9/20,@PHI,W37-19,3,13,4.3,0,5,https://www.espn.com/nfl/game/_/gameId/401220261,Cam AkersLAR_Sun 9/20,Los Angeles Rams
Cam Akers,Sun 9/13,vsDAL,W20-17,14,39,2.8,0,6,https://www.espn.com/nfl/game/_/gameId/401220347,Cam AkersLAR_Sun 9/13,Los Angeles Rams
Darrell Henderson Jr.,Sun 12/27,@SEA,L20-9,12,62,5.2,0,23,https://www.espn.com/nfl/game/_/gameId/401220362,Darrell Henderson Jr.LAR_Sun 12/27,Los Angeles Rams
Darrell Henderson Jr.,Sun 12/20,vsNYJ,L23-20,1,-2,-2.0,0,-2,https://www.espn.com/nfl/game/_/gameId/401220350,Darrell Henderson Jr.LAR_Sun 12/20,Los Angeles Rams
Darrell Henderson Jr.,Thu 12/10,vsNE,W24-3,2,5,2.5,0,3,https://www.espn.com/nfl/game/_/gameId/401220349,Darrell Henderson Jr.LAR_Thu 12/10,Los Angeles Rams
Darrell Henderson Jr.,Sun 12/6,@ARI,W38-28,3,49,16.3,1,38,https://www.espn.com/nfl/game/_/gameId/401220336,Darrell Henderson Jr.LAR_Sun 12/6,Los Angeles Rams
Darrell Henderson Jr.,Sun 11/29,vsSF,L23-20,10,19,1.9,0,5,https://www.espn.com/nfl/game/_/gameId/401220345,Darrell Henderson Jr.LAR_Sun 11/29,Los Angeles Rams
Darrell Henderson Jr.,Mon 11/23,@TB,W27-24,8,5,0.6,0,4,https://www.espn.com/nfl/game/_/gameId/401220335,Darrell Henderson Jr.LAR_Mon 11/23,Los Angeles Rams
Darrell Henderson Jr.,Sun 11/15,vsSEA,W23-16,7,28,4.0,1,16,https://www.espn.com/nfl/game/_/gameId/401220346,Darrell Henderson Jr.LAR_Sun 11/15,Los Angeles Rams
Darrell Henderson Jr.,Sun 11/1,@MIA,L28-17,8,47,5.9,0,18,https://www.espn.com/nfl/game/_/gameId/401220127,Darrell Henderson Jr.LAR_Sun 11/1,Los Angeles Rams
Darrell Henderson Jr.,Mon 10/26,vsCHI,W24-10,15,63,4.2,0,11,https://www.espn.com/nfl/game/_/gameId/401220351,Darrell Henderson Jr.LAR_Mon 10/26,Los Angeles Rams
Darrell Henderson Jr.,Sun 10/18,@SF,L24-16,14,88,6.3,0,18,https://www.espn.com/nfl/game/_/gameId/401220353,Darrell Henderson Jr.LAR_Sun 10/18,Los Angeles Rams
Darrell Henderson Jr.,Sun 10/11,@WSH,W30-10,15,38,2.5,1,7,https://www.espn.com/nfl/game/_/gameId/401220269,Darrell Henderson Jr.LAR_Sun 10/11,Los Angeles Rams
Darrell Henderson Jr.,Sun 10/4,vsNYG,W17-9,8,21,2.6,0,4,https://www.espn.com/nfl/game/_/gameId/401220348,Darrell Henderson Jr.LAR_Sun 10/4,Los Angeles Rams
Darrell Henderson Jr.,Sun 9/27,@BUF,L35-32,20,114,5.7,1,14,https://www.espn.com/nfl/game/_/gameId/401220119,Darrell Henderson Jr.LAR_Sun 9/27,Los Angeles Rams
Darrell Henderson Jr.,Sun 9/20,@PHI,W37-19,12,81,6.8,1,40,https://www.espn.com/nfl/game/_/gameId/401220261,Darrell Henderson Jr.LAR_Sun 9/20,Los Angeles Rams
Darrell Henderson Jr.,Sun 9/13,vsDAL,W20-17,3,6,2.0,0,3,https://www.espn.com/nfl/game/_/gameId/401220347,Darrell Henderson Jr.LAR_Sun 9/13,Los Angeles Rams
Adrian Peterson,Sun 1/3,vsMIN,L37-35,7,63,9.0,1,38,https://www.espn.com/nfl/game/_/gameId/401220284,Adrian PetersonDET_Sun 1/3,Detroit Lions
Adrian Peterson,Sat 12/26,vsTB,L47-7,4,10,2.5,0,9,https://www.espn.com/nfl/game/_/gameId/401220286,Adrian PetersonDET_Sat 12/26,Detroit Lions
Adrian Peterson,Sun 12/20,@TEN,L46-25,6,23,3.8,0,8,https://www.espn.com/nfl/game/_/gameId/401220208,Adrian PetersonDET_Sun 12/20,Detroit Lions
Adrian Peterson,Sun 12/13,vsGB,L31-24,4,7,1.8,0,3,https://www.espn.com/nfl/game/_/gameId/401220283,Adrian PetersonDET_Sun 12/13,Detroit Lions
Adrian Peterson,Sun 12/6,@CHI,W34-30,16,57,3.6,2,15,https://www.espn.com/nfl/game/_/gameId/401220274,Adrian PetersonDET_Sun 12/6,Detroit Lions
Adrian Peterson,Thu 11/26,vsHOU,L41-25,15,55,3.7,2,19,https://www.espn.com/nfl/game/_/gameId/401220287,Adrian PetersonDET_Thu 11/26,Detroit Lions
Adrian Peterson,Sun 11/22,@CAR,L20-0,7,18,2.6,0,4,https://www.espn.com/nfl/game/_/gameId/401220318,Adrian PetersonDET_Sun 11/22,Detroit Lions
Adrian Peterson,Sun 11/15,vsWSH,W30-27,4,21,5.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220289,Adrian PetersonDET_Sun 11/15,Detroit Lions
Adrian Peterson,Sun 11/8,@MIN,L34-20,8,29,3.6,0,8,https://www.espn.com/nfl/game/_/gameId/401220299,Adrian PetersonDET_Sun 11/8,Detroit Lions
Adrian Peterson,Sun 11/1,vsIND,L41-21,5,7,1.4,0,7,https://www.espn.com/nfl/game/_/gameId/401220288,Adrian PetersonDET_Sun 11/1,Detroit Lions
Adrian Peterson,Sun 10/25,@ATL,W23-22,11,29,2.6,0,7,https://www.espn.com/nfl/game/_/gameId/401220310,Adrian PetersonDET_Sun 10/25,Detroit Lions
Adrian Peterson,Sun 10/18,@JAX,W34-16,15,40,2.7,1,8,https://www.espn.com/nfl/game/_/gameId/401220200,Adrian PetersonDET_Sun 10/18,Detroit Lions
Adrian Peterson,Sun 10/4,vsNO,L35-29,11,36,3.3,1,10,https://www.espn.com/nfl/game/_/gameId/401220285,Adrian PetersonDET_Sun 10/4,Detroit Lions
Adrian Peterson,Sun 9/27,@ARI,W26-23,22,75,3.4,0,27,https://www.espn.com/nfl/game/_/gameId/401220343,Adrian PetersonDET_Sun 9/27,Detroit Lions
Adrian Peterson,Sun 9/20,@GB,L42-21,7,41,5.9,0,25,https://www.espn.com/nfl/game/_/gameId/401220291,Adrian PetersonDET_Sun 9/20,Detroit Lions
Adrian Peterson,Sun 9/13,vsCHI,L27-23,14,93,6.6,0,21,https://www.espn.com/nfl/game/_/gameId/401220282,Adrian PetersonDET_Sun 9/13,Detroit Lions
Jeff Wilson Jr.,Sun 1/3,vsSEA,L26-23,20,76,3.8,1,18,https://www.espn.com/nfl/game/_/gameId/401220354,Jeff Wilson Jr.SF_Sun 1/3,San Francisco 49ers
Jeff Wilson Jr.,Sat 12/26,@ARI,W20-12,22,183,8.3,0,34,https://www.espn.com/nfl/game/_/gameId/401220337,Jeff Wilson Jr.SF_Sat 12/26,San Francisco 49ers
Jeff Wilson Jr.,Sun 12/20,@DAL,L41-33,16,60,3.8,1,12,https://www.espn.com/nfl/game/_/gameId/401220246,Jeff Wilson Jr.SF_Sun 12/20,San Francisco 49ers
Jeff Wilson Jr.,Sun 12/13,vsWSH,L23-15,11,31,2.8,1,11,https://www.espn.com/nfl/game/_/gameId/401220356,Jeff Wilson Jr.SF_Sun 12/13,San Francisco 49ers
Jeff Wilson Jr.,Mon 12/7,vsBUF,L34-24,7,47,6.7,0,18,https://www.espn.com/nfl/game/_/gameId/401220357,Jeff Wilson Jr.SF_Mon 12/7,San Francisco 49ers
Jeff Wilson Jr.,Sun 11/29,@LAR,W23-20,12,40,3.3,0,10,https://www.espn.com/nfl/game/_/gameId/401220345,Jeff Wilson Jr.SF_Sun 11/29,San Francisco 49ers
Jeff Wilson Jr.,Sun 10/25,@NE,W33-6,17,112,6.6,3,17,https://www.espn.com/nfl/game/_/gameId/401220136,Jeff Wilson Jr.SF_Sun 10/25,San Francisco 49ers
Jeff Wilson Jr.,Sun 10/11,vsMIA,L43-17,4,27,6.8,0,9,https://www.espn.com/nfl/game/_/gameId/401220358,Jeff Wilson Jr.SF_Sun 10/11,San Francisco 49ers
Jeff Wilson Jr.,Sun 10/4,vsPHI,L25-20,3,6,2.0,0,3,https://www.espn.com/nfl/game/_/gameId/401220355,Jeff Wilson Jr.SF_Sun 10/4,San Francisco 49ers
Jeff Wilson Jr.,Sun 9/27,@NYG,W36-9,12,15,1.3,1,4,https://www.espn.com/nfl/game/_/gameId/401220254,Jeff Wilson Jr.SF_Sun 9/27,San Francisco 49ers
Jeff Wilson Jr.,Sun 9/20,@NYJ,W31-13,2,3,1.5,0,2,https://www.espn.com/nfl/game/_/gameId/401220144,Jeff Wilson Jr.SF_Sun 9/20,San Francisco 49ers
Cam Newton,Sun 1/3,vsNYJ,W28-14,11,79,7.2,0,49,https://www.espn.com/nfl/game/_/gameId/401220132,Cam NewtonNE_Sun 1/3,New England Patriots
Cam Newton,Mon 12/28,vsBUF,L38-9,4,24,6.0,1,9,https://www.espn.com/nfl/game/_/gameId/401220130,Cam NewtonNE_Mon 12/28,New England Patriots
Cam Newton,Sun 12/20,@MIA,L22-12,9,38,4.2,0,11,https://www.espn.com/nfl/game/_/gameId/401220123,Cam NewtonNE_Sun 12/20,New England Patriots
Cam Newton,Thu 12/10,@LAR,L24-3,7,16,2.3,0,7,https://www.espn.com/nfl/game/_/gameId/401220349,Cam NewtonNE_Thu 12/10,New England Patriots
Cam Newton,Sun 12/6,@LAC,W45-0,14,48,3.4,2,14,https://www.espn.com/nfl/game/_/gameId/401220237,Cam NewtonNE_Sun 12/6,New England Patriots
Cam Newton,Sun 11/29,vsARI,W20-17,9,46,5.1,0,14,https://www.espn.com/nfl/game/_/gameId/401220135,Cam NewtonNE_Sun 11/29,New England Patriots
Cam Newton,Sun 11/22,@HOU,L27-20,3,6,2.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220185,Cam NewtonNE_Sun 11/22,New England Patriots
Cam Newton,Sun 11/15,vsBAL,W23-17,11,21,1.9,1,8,https://www.espn.com/nfl/game/_/gameId/401220137,Cam NewtonNE_Sun 11/15,New England Patriots
Cam Newton,Mon 11/9,@NYJ,W30-27,10,16,1.6,2,5,https://www.espn.com/nfl/game/_/gameId/401220140,Cam NewtonNE_Mon 11/9,New England Patriots
Cam Newton,Sun 11/1,@BUF,L24-21,9,54,6.0,1,19,https://www.espn.com/nfl/game/_/gameId/401220115,Cam NewtonNE_Sun 11/1,New England Patriots
Cam Newton,Sun 10/25,vsSF,L33-6,5,19,3.8,0,6,https://www.espn.com/nfl/game/_/gameId/401220136,Cam NewtonNE_Sun 10/25,New England Patriots
Cam Newton,Sun 10/18,vsDEN,L18-12,10,76,7.6,1,38,https://www.espn.com/nfl/game/_/gameId/401220133,Cam NewtonNE_Sun 10/18,New England Patriots
Cam Newton,Sun 9/27,vsLV,W36-20,9,27,3.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220134,Cam NewtonNE_Sun 9/27,New England Patriots
Cam Newton,Sun 9/20,@SEA,L35-30,11,47,4.3,2,13,https://www.espn.com/nfl/game/_/gameId/401220365,Cam NewtonNE_Sun 9/20,New England Patriots
Cam Newton,Sun 9/13,vsMIA,W21-11,15,75,5.0,2,12,https://www.espn.com/nfl/game/_/gameId/401220131,Cam NewtonNE_Sun 9/13,New England Patriots
Myles Gaskin,Sun 1/3,@BUF,L56-26,7,20,2.9,1,7,https://www.espn.com/nfl/game/_/gameId/401220114,Myles GaskinMIA_Sun 1/3,Miami Dolphins
Myles Gaskin,Sat 12/26,@LV,W26-25,14,87,6.2,0,24,https://www.espn.com/nfl/game/_/gameId/401220230,Myles GaskinMIA_Sat 12/26,Miami Dolphins
Myles Gaskin,Sun 12/6,vsCIN,W19-7,21,90,4.3,0,26,https://www.espn.com/nfl/game/_/gameId/401220129,Myles GaskinMIA_Sun 12/6,Miami Dolphins
Myles Gaskin,Sun 11/1,vsLAR,W28-17,18,47,2.6,1,6,https://www.espn.com/nfl/game/_/gameId/401220127,Myles GaskinMIA_Sun 11/1,Miami Dolphins
Myles Gaskin,Sun 10/18,vsNYJ,W24-0,18,91,5.1,0,15,https://www.espn.com/nfl/game/_/gameId/401220124,Myles GaskinMIA_Sun 10/18,Miami Dolphins
Myles Gaskin,Sun 10/11,@SF,W43-17,16,57,3.6,1,21,https://www.espn.com/nfl/game/_/gameId/401220358,Myles GaskinMIA_Sun 10/11,Miami Dolphins
Myles Gaskin,Sun 10/4,vsSEA,L31-23,10,40,4.0,0,11,https://www.espn.com/nfl/game/_/gameId/401220128,Myles GaskinMIA_Sun 10/4,Miami Dolphins
Myles Gaskin,Thu 9/24,@JAX,W31-13,22,66,3.0,0,15,https://www.espn.com/nfl/game/_/gameId/401220201,Myles GaskinMIA_Thu 9/24,Miami Dolphins
Myles Gaskin,Sun 9/20,vsBUF,L31-28,7,46,6.6,0,14,https://www.espn.com/nfl/game/_/gameId/401220122,Myles GaskinMIA_Sun 9/20,Miami Dolphins
Myles Gaskin,Sun 9/13,@NE,L21-11,9,40,4.4,0,10,https://www.espn.com/nfl/game/_/gameId/401220131,Myles GaskinMIA_Sun 9/13,Miami Dolphins
Austin Ekeler,Sun 1/3,@KC,W38-21,7,18,2.6,0,6,https://www.espn.com/nfl/game/_/gameId/401220220,Austin EkelerLAC_Sun 1/3,Los Angeles Chargers
Austin Ekeler,Sun 12/27,vsDEN,W19-16,10,45,4.5,0,23,https://www.espn.com/nfl/game/_/gameId/401220234,Austin EkelerLAC_Sun 12/27,Los Angeles Chargers
Austin Ekeler,Thu 12/17,@LV,W30-27 OT,13,60,4.6,0,27,https://www.espn.com/nfl/game/_/gameId/401220228,Austin EkelerLAC_Thu 12/17,Los Angeles Chargers
Austin Ekeler,Sun 12/13,vsATL,W20-17,15,79,5.3,0,13,https://www.espn.com/nfl/game/_/gameId/401220239,Austin EkelerLAC_Sun 12/13,Los Angeles Chargers
Austin Ekeler,Sun 12/6,vsNE,L45-0,8,36,4.5,0,9,https://www.espn.com/nfl/game/_/gameId/401220237,Austin EkelerLAC_Sun 12/6,Los Angeles Chargers
Austin Ekeler,Sun 11/29,@BUF,L27-17,14,44,3.1,0,15,https://www.espn.com/nfl/game/_/gameId/401220118,Austin EkelerLAC_Sun 11/29,Los Angeles Chargers
Austin Ekeler,Sun 10/4,@TB,L38-31,2,12,6.0,0,10,https://www.espn.com/nfl/game/_/gameId/401220334,Austin EkelerLAC_Sun 10/4,Los Angeles Chargers
Austin Ekeler,Sun 9/27,vsCAR,L21-16,12,59,4.9,1,12,https://www.espn.com/nfl/game/_/gameId/401220240,Austin EkelerLAC_Sun 9/27,Los Angeles Chargers
Austin Ekeler,Sun 9/20,vsKC,L23-20 OT,16,93,5.8,0,13,https://www.espn.com/nfl/game/_/gameId/401220235,Austin EkelerLAC_Sun 9/20,Los Angeles Chargers
Austin Ekeler,Sun 9/13,@CIN,W16-13,19,84,4.4,0,13,https://www.espn.com/nfl/game/_/gameId/401220161,Austin EkelerLAC_Sun 9/13,Los Angeles Chargers
Raheem Mostert,Sun 12/20,@DAL,L41-33,14,68,4.9,0,17,https://www.espn.com/nfl/game/_/gameId/401220246,Raheem MostertSF_Sun 12/20,San Francisco 49ers
Raheem Mostert,Sun 12/13,vsWSH,L23-15,14,65,4.6,0,14,https://www.espn.com/nfl/game/_/gameId/401220356,Raheem MostertSF_Sun 12/13,San Francisco 49ers
Raheem Mostert,Mon 12/7,vsBUF,L34-24,9,42,4.7,0,16,https://www.espn.com/nfl/game/_/gameId/401220357,Raheem MostertSF_Mon 12/7,San Francisco 49ers
Raheem Mostert,Sun 11/29,@LAR,W23-20,16,43,2.7,1,10,https://www.espn.com/nfl/game/_/gameId/401220345,Raheem MostertSF_Sun 11/29,San Francisco 49ers
Raheem Mostert,Sun 10/18,vsLAR,W24-16,17,65,3.8,0,15,https://www.espn.com/nfl/game/_/gameId/401220353,Raheem MostertSF_Sun 10/18,San Francisco 49ers
Raheem Mostert,Sun 10/11,vsMIA,L43-17,11,90,8.2,0,37,https://www.espn.com/nfl/game/_/gameId/401220358,Raheem MostertSF_Sun 10/11,San Francisco 49ers
Raheem Mostert,Sun 9/20,@NYJ,W31-13,8,92,11.5,1,80,https://www.espn.com/nfl/game/_/gameId/401220144,Raheem MostertSF_Sun 9/20,San Francisco 49ers
Raheem Mostert,Sun 9/13,vsARI,L24-20,15,56,3.7,0,14,https://www.espn.com/nfl/game/_/gameId/401220352,Raheem MostertSF_Sun 9/13,San Francisco 49ers
D'Andre Swift,Sun 1/3,vsMIN,L37-35,12,54,4.5,1,13,https://www.espn.com/nfl/game/_/gameId/401220284,D'Andre SwiftDET_Sun 1/3,Detroit Lions
D'Andre Swift,Sat 12/26,vsTB,L47-7,10,45,4.5,0,14,https://www.espn.com/nfl/game/_/gameId/401220286,D'Andre SwiftDET_Sat 12/26,Detroit Lions
D'Andre Swift,Sun 12/20,@TEN,L46-25,15,67,4.5,2,11,https://www.espn.com/nfl/game/_/gameId/401220208,D'Andre SwiftDET_Sun 12/20,Detroit Lions
D'Andre Swift,Sun 12/13,vsGB,L31-24,7,24,3.4,1,5,https://www.espn.com/nfl/game/_/gameId/401220283,D'Andre SwiftDET_Sun 12/13,Detroit Lions
D'Andre Swift,Sun 11/15,vsWSH,W30-27,16,81,5.1,0,17,https://www.espn.com/nfl/game/_/gameId/401220289,D'Andre SwiftDET_Sun 11/15,Detroit Lions
D'Andre Swift,Sun 11/8,@MIN,L34-20,13,64,4.9,0,17,https://www.espn.com/nfl/game/_/gameId/401220299,D'Andre SwiftDET_Sun 11/8,Detroit Lions
D'Andre Swift,Sun 11/1,vsIND,L41-21,6,1,0.2,0,5,https://www.espn.com/nfl/game/_/gameId/401220288,D'Andre SwiftDET_Sun 11/1,Detroit Lions
D'Andre Swift,Sun 10/25,@ATL,W23-22,9,27,3.0,1,13,https://www.espn.com/nfl/game/_/gameId/401220310,D'Andre SwiftDET_Sun 10/25,Detroit Lions
D'Andre Swift,Sun 10/18,@JAX,W34-16,14,116,8.3,2,54,https://www.espn.com/nfl/game/_/gameId/401220200,D'Andre SwiftDET_Sun 10/18,Detroit Lions
D'Andre Swift,Sun 10/4,vsNO,L35-29,4,22,5.5,0,7,https://www.espn.com/nfl/game/_/gameId/401220285,D'Andre SwiftDET_Sun 10/4,Detroit Lions
D'Andre Swift,Sun 9/27,@ARI,W26-23,0,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220343,D'Andre SwiftDET_Sun 9/27,Detroit Lions
D'Andre Swift,Sun 9/20,@GB,L42-21,5,12,2.4,0,5,https://www.espn.com/nfl/game/_/gameId/401220291,D'Andre SwiftDET_Sun 9/20,Detroit Lions
D'Andre Swift,Sun 9/13,vsCHI,L27-23,3,8,2.7,1,6,https://www.espn.com/nfl/game/_/gameId/401220282,D'Andre SwiftDET_Sun 9/13,Detroit Lions
Russell Wilson,Sun 1/3,@SF,W26-23,5,29,5.8,0,16,https://www.espn.com/nfl/game/_/gameId/401220354,Russell WilsonSEA_Sun 1/3,Seattle Seahawks
Russell Wilson,Sun 12/27,vsLAR,W20-9,3,9,3.0,1,6,https://www.espn.com/nfl/game/_/gameId/401220362,Russell WilsonSEA_Sun 12/27,Seattle Seahawks
Russell Wilson,Sun 12/20,@WSH,W20-15,6,52,8.7,0,38,https://www.espn.com/nfl/game/_/gameId/401220270,Russell WilsonSEA_Sun 12/20,Seattle Seahawks
Russell Wilson,Sun 12/13,vsNYJ,W40-3,1,-1,-1.0,0,-1,https://www.espn.com/nfl/game/_/gameId/401220366,Russell WilsonSEA_Sun 12/13,Seattle Seahawks
Russell Wilson,Sun 12/6,vsNYG,L17-12,7,45,6.4,0,19,https://www.espn.com/nfl/game/_/gameId/401220364,Russell WilsonSEA_Sun 12/6,Seattle Seahawks
Russell Wilson,Mon 11/30,@PHI,W23-17,6,12,2.0,0,10,https://www.espn.com/nfl/game/_/gameId/401220262,Russell WilsonSEA_Mon 11/30,Seattle Seahawks
Russell Wilson,Thu 11/19,vsARI,W28-21,10,42,4.2,0,10,https://www.espn.com/nfl/game/_/gameId/401220360,Russell WilsonSEA_Thu 11/19,Seattle Seahawks
Russell Wilson,Sun 11/15,@LAR,L23-16,8,60,7.5,0,15,https://www.espn.com/nfl/game/_/gameId/401220346,Russell WilsonSEA_Sun 11/15,Seattle Seahawks
Russell Wilson,Sun 11/8,@BUF,L44-34,2,5,2.5,1,4,https://www.espn.com/nfl/game/_/gameId/401220120,Russell WilsonSEA_Sun 11/8,Seattle Seahawks
Russell Wilson,Sun 11/1,vsSF,W37-27,6,23,3.8,0,21,https://www.espn.com/nfl/game/_/gameId/401220361,Russell WilsonSEA_Sun 11/1,Seattle Seahawks
Russell Wilson,Sun 10/25,@ARI,L37-34 OT,6,84,14.0,0,34,https://www.espn.com/nfl/game/_/gameId/401220338,Russell WilsonSEA_Sun 10/25,Seattle Seahawks
Russell Wilson,Sun 10/11,vsMIN,W27-26,5,58,11.6,0,19,https://www.espn.com/nfl/game/_/gameId/401220367,Russell WilsonSEA_Sun 10/11,Seattle Seahawks
Russell Wilson,Sun 10/4,@MIA,W31-23,4,5,1.3,0,8,https://www.espn.com/nfl/game/_/gameId/401220128,Russell WilsonSEA_Sun 10/4,Seattle Seahawks
Russell Wilson,Sun 9/27,vsDAL,W38-31,6,22,3.7,0,13,https://www.espn.com/nfl/game/_/gameId/401220363,Russell WilsonSEA_Sun 9/27,Seattle Seahawks
Russell Wilson,Sun 9/20,vsNE,W35-30,5,39,7.8,0,21,https://www.espn.com/nfl/game/_/gameId/401220365,Russell WilsonSEA_Sun 9/20,Seattle Seahawks
Russell Wilson,Sun 9/13,@ATL,W38-25,3,29,9.7,0,28,https://www.espn.com/nfl/game/_/gameId/401220313,Russell WilsonSEA_Sun 9/13,Seattle Seahawks
Jamaal Williams,Sun 1/3,@CHI,W35-16,5,26,5.2,0,14,https://www.espn.com/nfl/game/_/gameId/401220275,Jamaal WilliamsGB_Sun 1/3,Green Bay Packers
Jamaal Williams,Sat 12/19,vsCAR,W24-16,1,6,6.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220294,Jamaal WilliamsGB_Sat 12/19,Green Bay Packers
Jamaal Williams,Sun 12/13,@DET,W31-24,10,38,3.8,0,9,https://www.espn.com/nfl/game/_/gameId/401220283,Jamaal WilliamsGB_Sun 12/13,Green Bay Packers
Jamaal Williams,Sun 12/6,vsPHI,W30-16,5,26,5.2,0,18,https://www.espn.com/nfl/game/_/gameId/401220297,Jamaal WilliamsGB_Sun 12/6,Green Bay Packers
Jamaal Williams,Sun 11/29,vsCHI,W41-25,17,73,4.3,1,17,https://www.espn.com/nfl/game/_/gameId/401220290,Jamaal WilliamsGB_Sun 11/29,Green Bay Packers
Jamaal Williams,Sun 11/22,@IND,L34-31 OT,5,12,2.4,0,4,https://www.espn.com/nfl/game/_/gameId/401220191,Jamaal WilliamsGB_Sun 11/22,Green Bay Packers
Jamaal Williams,Sun 11/15,vsJAX,W24-20,8,30,3.8,0,7,https://www.espn.com/nfl/game/_/gameId/401220295,Jamaal WilliamsGB_Sun 11/15,Green Bay Packers
Jamaal Williams,Sun 11/1,vsMIN,L28-22,16,75,4.7,0,10,https://www.espn.com/nfl/game/_/gameId/401220292,Jamaal WilliamsGB_Sun 11/1,Green Bay Packers
Jamaal Williams,Sun 10/25,@HOU,W35-20,19,77,4.1,1,13,https://www.espn.com/nfl/game/_/gameId/401220183,Jamaal WilliamsGB_Sun 10/25,Green Bay Packers
Jamaal Williams,Sun 10/18,@TB,L38-10,4,34,8.5,0,25,https://www.espn.com/nfl/game/_/gameId/401220331,Jamaal WilliamsGB_Sun 10/18,Green Bay Packers
Jamaal Williams,Mon 10/5,vsATL,W30-16,8,10,1.3,0,5,https://www.espn.com/nfl/game/_/gameId/401220293,Jamaal WilliamsGB_Mon 10/5,Green Bay Packers
Jamaal Williams,Sun 9/27,@NO,W37-30,6,14,2.3,0,6,https://www.espn.com/nfl/game/_/gameId/401220323,Jamaal WilliamsGB_Sun 9/27,Green Bay Packers
Jamaal Williams,Sun 9/20,vsDET,W42-21,8,63,7.9,0,18,https://www.espn.com/nfl/game/_/gameId/401220291,Jamaal WilliamsGB_Sun 9/20,Green Bay Packers
Jamaal Williams,Sun 9/13,@MIN,W43-34,7,21,3.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220300,Jamaal WilliamsGB_Sun 9/13,Green Bay Packers
Phillip Lindsay,Sat 12/19,vsBUF,L48-19,11,38,3.5,0,10,https://www.espn.com/nfl/game/_/gameId/401220213,Phillip LindsayDEN_Sat 12/19,Denver Broncos
Phillip Lindsay,Sun 12/13,@CAR,W32-27,11,24,2.2,0,9,https://www.espn.com/nfl/game/_/gameId/401220319,Phillip LindsayDEN_Sun 12/13,Denver Broncos
Phillip Lindsay,Sun 12/6,@KC,L22-16,14,26,1.9,0,4,https://www.espn.com/nfl/game/_/gameId/401220218,Phillip LindsayDEN_Sun 12/6,Denver Broncos
