Player,Date,OPP,Result,REC,TGTS,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Nelson Agholor,Sun 10/11,@KC,W40-32,2,2,67,33.5,1,59,https://www.espn.com/nfl/game/_/gameId/401220219,Nelson AgholorLV_Sun 10/11,Las Vegas Raiders
Nelson Agholor,Sun 10/4,vsBUF,L30-23,4,4,44,11.0,1,14,https://www.espn.com/nfl/game/_/gameId/401220229,Nelson AgholorLV_Sun 10/4,Las Vegas Raiders
Nelson Agholor,Sun 9/27,@NE,L36-20,2,3,32,16.0,0,18,https://www.espn.com/nfl/game/_/gameId/401220134,Nelson AgholorLV_Sun 9/27,Las Vegas Raiders
Nelson Agholor,Mon 9/21,vsNO,W34-24,1,1,19,19.0,0,19,https://www.espn.com/nfl/game/_/gameId/401220231,Nelson AgholorLV_Mon 9/21,Las Vegas Raiders
Nelson Agholor,Sun 9/13,@CAR,W34-30,1,1,23,23.0,1,23,https://www.espn.com/nfl/game/_/gameId/401220370,Nelson AgholorLV_Sun 9/13,Las Vegas Raiders
Will Fuller V,Thu 11/26,@DET,W41-25,6,7,171,28.5,2,40,https://www.espn.com/nfl/game/_/gameId/401220287,Will Fuller VHOU_Thu 11/26,Houston Texans
Will Fuller V,Sun 11/22,vsNE,W27-20,6,8,80,13.3,0,22,https://www.espn.com/nfl/game/_/gameId/401220185,Will Fuller VHOU_Sun 11/22,Houston Texans
Will Fuller V,Sun 11/15,@CLE,L10-7,5,8,38,7.6,0,12,https://www.espn.com/nfl/game/_/gameId/401220165,Will Fuller VHOU_Sun 11/15,Houston Texans
Will Fuller V,Sun 11/8,@JAX,W27-25,5,5,100,20.0,1,77,https://www.espn.com/nfl/game/_/gameId/401220194,Will Fuller VHOU_Sun 11/8,Houston Texans
Will Fuller V,Sun 10/25,vsGB,L35-20,3,6,35,11.7,1,24,https://www.espn.com/nfl/game/_/gameId/401220183,Will Fuller VHOU_Sun 10/25,Houston Texans
Will Fuller V,Sun 10/18,@TEN,L42-36 OT,6,11,123,20.5,1,53,https://www.espn.com/nfl/game/_/gameId/401220202,Will Fuller VHOU_Sun 10/18,Houston Texans
Will Fuller V,Sun 10/11,vsJAX,W30-14,4,8,58,14.5,1,19,https://www.espn.com/nfl/game/_/gameId/401220179,Will Fuller VHOU_Sun 10/11,Houston Texans
Will Fuller V,Sun 10/4,vsMIN,L31-23,6,7,108,18.0,1,43,https://www.espn.com/nfl/game/_/gameId/401220184,Will Fuller VHOU_Sun 10/4,Houston Texans
Will Fuller V,Sun 9/27,@PIT,L28-21,4,5,54,13.5,1,17,https://www.espn.com/nfl/game/_/gameId/401220173,Will Fuller VHOU_Sun 9/27,Houston Texans
Will Fuller V,Sun 9/20,vsBAL,L33-16,0,0,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220181,Will Fuller VHOU_Sun 9/20,Houston Texans
Will Fuller V,Thu 9/10,@KC,L34-20,8,10,112,14.0,0,31,https://www.espn.com/nfl/game/_/gameId/401220225,Will Fuller VHOU_Thu 9/10,Houston Texans
Chase Claypool,Sun 1/3,@CLE,L24-22,5,11,101,20.2,1,41,https://www.espn.com/nfl/game/_/gameId/401220164,Chase ClaypoolPIT_Sun 1/3,Pittsburgh Steelers
Chase Claypool,Sun 12/27,vsIND,W28-24,4,6,54,13.5,0,34,https://www.espn.com/nfl/game/_/gameId/401220174,Chase ClaypoolPIT_Sun 12/27,Pittsburgh Steelers
Chase Claypool,Mon 12/21,@CIN,L27-17,3,8,54,18.0,0,37,https://www.espn.com/nfl/game/_/gameId/401220156,Chase ClaypoolPIT_Mon 12/21,Pittsburgh Steelers
Chase Claypool,Sun 12/13,@BUF,L26-15,3,6,15,5.0,0,6,https://www.espn.com/nfl/game/_/gameId/401220121,Chase ClaypoolPIT_Sun 12/13,Pittsburgh Steelers
Chase Claypool,Mon 12/7,vsWSH,L23-17,2,4,38,19.0,0,30,https://www.espn.com/nfl/game/_/gameId/401220176,Chase ClaypoolPIT_Mon 12/7,Pittsburgh Steelers
Chase Claypool,Wed 12/2,vsBAL,W19-14,6,9,52,8.7,0,22,https://www.espn.com/nfl/game/_/gameId/401220170,Chase ClaypoolPIT_Wed 12/2,Pittsburgh Steelers
Chase Claypool,Sun 11/22,@JAX,W27-3,4,8,59,14.8,1,31,https://www.espn.com/nfl/game/_/gameId/401220198,Chase ClaypoolPIT_Sun 11/22,Pittsburgh Steelers
Chase Claypool,Sun 11/15,vsCIN,W36-10,4,10,56,14.0,2,15,https://www.espn.com/nfl/game/_/gameId/401220171,Chase ClaypoolPIT_Sun 11/15,Pittsburgh Steelers
Chase Claypool,Sun 11/8,@DAL,W24-19,8,13,69,8.6,0,14,https://www.espn.com/nfl/game/_/gameId/401220248,Chase ClaypoolPIT_Sun 11/8,Pittsburgh Steelers
Chase Claypool,Sun 11/1,@BAL,W28-24,5,9,42,8.4,1,10,https://www.espn.com/nfl/game/_/gameId/401220148,Chase ClaypoolPIT_Sun 11/1,Pittsburgh Steelers
Chase Claypool,Sun 10/25,@TEN,W27-24,1,1,-2,-2.0,0,-2,https://www.espn.com/nfl/game/_/gameId/401249063,Chase ClaypoolPIT_Sun 10/25,Pittsburgh Steelers
Chase Claypool,Sun 10/18,vsCLE,W38-7,4,4,74,18.5,0,36,https://www.espn.com/nfl/game/_/gameId/401220172,Chase ClaypoolPIT_Sun 10/18,Pittsburgh Steelers
Chase Claypool,Sun 10/11,vsPHI,W38-29,7,11,110,15.7,3,35,https://www.espn.com/nfl/game/_/gameId/401220175,Chase ClaypoolPIT_Sun 10/11,Pittsburgh Steelers
Chase Claypool,Sun 9/27,vsHOU,W28-21,1,4,24,24.0,0,24,https://www.espn.com/nfl/game/_/gameId/401220173,Chase ClaypoolPIT_Sun 9/27,Pittsburgh Steelers
Chase Claypool,Sun 9/20,vsDEN,W26-21,3,3,88,29.3,1,84,https://www.espn.com/nfl/game/_/gameId/401220177,Chase ClaypoolPIT_Sun 9/20,Pittsburgh Steelers
Chase Claypool,Mon 9/14,@NYG,W26-16,2,2,39,19.5,0,28,https://www.espn.com/nfl/game/_/gameId/401220256,Chase ClaypoolPIT_Mon 9/14,Pittsburgh Steelers
Jerry Jeudy,Sun 1/3,vsLV,L32-31,5,7,140,28.0,1,92,https://www.espn.com/nfl/game/_/gameId/401220211,Jerry JeudyDEN_Sun 1/3,Denver Broncos
Jerry Jeudy,Sun 12/27,@LAC,L19-16,6,15,61,10.2,0,17,https://www.espn.com/nfl/game/_/gameId/401220234,Jerry JeudyDEN_Sun 12/27,Denver Broncos
Jerry Jeudy,Sat 12/19,vsBUF,L48-19,1,5,19,19.0,0,19,https://www.espn.com/nfl/game/_/gameId/401220213,Jerry JeudyDEN_Sat 12/19,Denver Broncos
Jerry Jeudy,Sun 12/13,@CAR,W32-27,2,4,42,21.0,0,31,https://www.espn.com/nfl/game/_/gameId/401220319,Jerry JeudyDEN_Sun 12/13,Denver Broncos
Jerry Jeudy,Sun 12/6,@KC,L22-16,1,4,5,5.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220218,Jerry JeudyDEN_Sun 12/6,Denver Broncos
Jerry Jeudy,Sun 11/29,vsNO,L31-3,0,1,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220215,Jerry JeudyDEN_Sun 11/29,Denver Broncos
Jerry Jeudy,Sun 11/22,vsMIA,W20-13,3,8,37,12.3,0,22,https://www.espn.com/nfl/game/_/gameId/401220214,Jerry JeudyDEN_Sun 11/22,Denver Broncos
Jerry Jeudy,Sun 11/15,@LV,L37-12,4,8,68,17.0,0,26,https://www.espn.com/nfl/game/_/gameId/401220226,Jerry JeudyDEN_Sun 11/15,Denver Broncos
Jerry Jeudy,Sun 11/8,@ATL,L34-27,7,14,125,17.9,1,41,https://www.espn.com/nfl/game/_/gameId/401220311,Jerry JeudyDEN_Sun 11/8,Denver Broncos
Jerry Jeudy,Sun 11/1,vsLAC,W31-30,4,10,73,18.3,0,43,https://www.espn.com/nfl/game/_/gameId/401220212,Jerry JeudyDEN_Sun 11/1,Denver Broncos
Jerry Jeudy,Sun 10/25,vsKC,L43-16,2,4,20,10.0,0,13,https://www.espn.com/nfl/game/_/gameId/401220210,Jerry JeudyDEN_Sun 10/25,Denver Broncos
Jerry Jeudy,Sun 10/18,@NE,W18-12,2,5,32,16.0,0,16,https://www.espn.com/nfl/game/_/gameId/401220133,Jerry JeudyDEN_Sun 10/18,Denver Broncos
Jerry Jeudy,Thu 10/1,@NYJ,W37-28,2,4,61,30.5,1,48,https://www.espn.com/nfl/game/_/gameId/401220141,Jerry JeudyDEN_Thu 10/1,Denver Broncos
Jerry Jeudy,Sun 9/27,vsTB,L28-10,5,9,55,11.0,0,22,https://www.espn.com/nfl/game/_/gameId/401220216,Jerry JeudyDEN_Sun 9/27,Denver Broncos
Jerry Jeudy,Sun 9/20,@PIT,L26-21,4,7,62,15.5,0,20,https://www.espn.com/nfl/game/_/gameId/401220177,Jerry JeudyDEN_Sun 9/20,Denver Broncos
Jerry Jeudy,Mon 9/14,vsTEN,L16-14,4,8,56,14.0,0,25,https://www.espn.com/nfl/game/_/gameId/401220217,Jerry JeudyDEN_Mon 9/14,Denver Broncos
Curtis Samuel,Sun 1/3,vsNO,L33-7,7,11,118,16.9,0,33,https://www.espn.com/nfl/game/_/gameId/401220315,Curtis SamuelCAR_Sun 1/3,Carolina Panthers
Curtis Samuel,Sun 12/27,@WSH,W20-13,5,5,106,21.2,0,44,https://www.espn.com/nfl/game/_/gameId/401220273,Curtis SamuelCAR_Sun 12/27,Carolina Panthers
Curtis Samuel,Sat 12/19,@GB,L24-16,4,9,42,10.5,0,16,https://www.espn.com/nfl/game/_/gameId/401220294,Curtis SamuelCAR_Sat 12/19,Carolina Panthers
Curtis Samuel,Sun 12/13,vsDEN,L32-27,7,9,68,9.7,0,19,https://www.espn.com/nfl/game/_/gameId/401220319,Curtis SamuelCAR_Sun 12/13,Carolina Panthers
Curtis Samuel,Sun 11/29,@MIN,L28-27,5,5,72,14.4,0,35,https://www.espn.com/nfl/game/_/gameId/401220302,Curtis SamuelCAR_Sun 11/29,Carolina Panthers
Curtis Samuel,Sun 11/22,vsDET,W20-0,8,10,70,8.8,1,17,https://www.espn.com/nfl/game/_/gameId/401220318,Curtis SamuelCAR_Sun 11/22,Carolina Panthers
Curtis Samuel,Sun 11/15,vsTB,L46-23,3,5,8,2.7,0,6,https://www.espn.com/nfl/game/_/gameId/401220368,Curtis SamuelCAR_Sun 11/15,Carolina Panthers
Curtis Samuel,Sun 11/8,@KC,L33-31,9,9,105,11.7,1,28,https://www.espn.com/nfl/game/_/gameId/401220224,Curtis SamuelCAR_Sun 11/8,Carolina Panthers
Curtis Samuel,Thu 10/29,vsATL,L25-17,4,5,31,7.8,1,29,https://www.espn.com/nfl/game/_/gameId/401220314,Curtis SamuelCAR_Thu 10/29,Carolina Panthers
Curtis Samuel,Sun 10/25,@NO,L27-24,6,6,48,8.0,0,22,https://www.espn.com/nfl/game/_/gameId/401220322,Curtis SamuelCAR_Sun 10/25,Carolina Panthers
Curtis Samuel,Sun 10/11,@ATL,W23-16,5,5,36,7.2,0,17,https://www.espn.com/nfl/game/_/gameId/401220306,Curtis SamuelCAR_Sun 10/11,Carolina Panthers
Curtis Samuel,Sun 10/4,vsARI,W31-21,3,4,51,17.0,0,24,https://www.espn.com/nfl/game/_/gameId/401220320,Curtis SamuelCAR_Sun 10/4,Carolina Panthers
Curtis Samuel,Sun 9/27,@LAC,W21-16,4,4,45,11.3,0,24,https://www.espn.com/nfl/game/_/gameId/401220240,Curtis SamuelCAR_Sun 9/27,Carolina Panthers
Curtis Samuel,Sun 9/20,@TB,L31-17,2,2,13,6.5,0,10,https://www.espn.com/nfl/game/_/gameId/401220329,Curtis SamuelCAR_Sun 9/20,Carolina Panthers
Curtis Samuel,Sun 9/13,vsLV,L34-30,5,8,38,7.6,0,19,https://www.espn.com/nfl/game/_/gameId/401220370,Curtis SamuelCAR_Sun 9/13,Carolina Panthers
Michael Gallup,Sun 1/3,@NYG,L23-19,4,8,49,12.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220250,Michael GallupDAL_Sun 1/3,Dallas Cowboys
Michael Gallup,Sun 12/27,vsPHI,W37-17,6,8,121,20.2,2,55,https://www.espn.com/nfl/game/_/gameId/401220243,Michael GallupDAL_Sun 12/27,Dallas Cowboys
Michael Gallup,Sun 12/20,vsSF,W41-33,3,4,26,8.7,1,12,https://www.espn.com/nfl/game/_/gameId/401220246,Michael GallupDAL_Sun 12/20,Dallas Cowboys
Michael Gallup,Sun 12/13,@CIN,W30-7,2,6,23,11.5,0,12,https://www.espn.com/nfl/game/_/gameId/401220159,Michael GallupDAL_Sun 12/13,Dallas Cowboys
Michael Gallup,Tue 12/8,@BAL,L34-17,7,11,86,12.3,1,28,https://www.espn.com/nfl/game/_/gameId/401220151,Michael GallupDAL_Tue 12/8,Dallas Cowboys
Michael Gallup,Thu 11/26,vsWSH,L41-16,6,8,41,6.8,0,19,https://www.espn.com/nfl/game/_/gameId/401220244,Michael GallupDAL_Thu 11/26,Dallas Cowboys
Michael Gallup,Sun 11/22,@MIN,W31-28,2,5,29,14.5,0,19,https://www.espn.com/nfl/game/_/gameId/401220305,Michael GallupDAL_Sun 11/22,Dallas Cowboys
Michael Gallup,Sun 11/8,vsPIT,L24-19,3,7,36,12.0,0,20,https://www.espn.com/nfl/game/_/gameId/401220248,Michael GallupDAL_Sun 11/8,Dallas Cowboys
Michael Gallup,Sun 11/1,@PHI,L23-9,7,12,61,8.7,0,14,https://www.espn.com/nfl/game/_/gameId/401220258,Michael GallupDAL_Sun 11/1,Dallas Cowboys
Michael Gallup,Sun 10/25,@WSH,L25-3,0,2,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220266,Michael GallupDAL_Sun 10/25,Dallas Cowboys
Michael Gallup,Mon 10/19,vsARI,L38-10,2,6,23,11.5,0,17,https://www.espn.com/nfl/game/_/gameId/401220245,Michael GallupDAL_Mon 10/19,Dallas Cowboys
Michael Gallup,Sun 10/11,vsNYG,W37-34,4,4,73,18.3,0,38,https://www.espn.com/nfl/game/_/gameId/401220242,Michael GallupDAL_Sun 10/11,Dallas Cowboys
Michael Gallup,Sun 10/4,vsCLE,L49-38,2,5,29,14.5,0,17,https://www.espn.com/nfl/game/_/gameId/401220247,Michael GallupDAL_Sun 10/4,Dallas Cowboys
Michael Gallup,Sun 9/27,@SEA,L38-31,6,9,138,23.0,1,52,https://www.espn.com/nfl/game/_/gameId/401220363,Michael GallupDAL_Sun 9/27,Dallas Cowboys
Michael Gallup,Sun 9/20,vsATL,W40-39,2,5,58,29.0,0,38,https://www.espn.com/nfl/game/_/gameId/401220249,Michael GallupDAL_Sun 9/20,Dallas Cowboys
Michael Gallup,Sun 9/13,@LAR,L20-17,3,5,50,16.7,0,24,https://www.espn.com/nfl/game/_/gameId/401220347,Michael GallupDAL_Sun 9/13,Dallas Cowboys
Tyler Boyd,Sun 1/3,vsBAL,L38-3,1,3,1,1.0,0,1,https://www.espn.com/nfl/game/_/gameId/401220154,Tyler BoydCIN_Sun 1/3,Cincinnati Bengals
Tyler Boyd,Mon 12/21,vsPIT,W27-17,0,1,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220156,Tyler BoydCIN_Mon 12/21,Cincinnati Bengals
Tyler Boyd,Sun 12/13,vsDAL,L30-7,5,9,43,8.6,0,21,https://www.espn.com/nfl/game/_/gameId/401220159,Tyler BoydCIN_Sun 12/13,Cincinnati Bengals
Tyler Boyd,Sun 12/6,@MIA,L19-7,1,4,72,72.0,1,72,https://www.espn.com/nfl/game/_/gameId/401220129,Tyler BoydCIN_Sun 12/6,Cincinnati Bengals
Tyler Boyd,Sun 11/29,vsNYG,L19-17,3,6,15,5.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220160,Tyler BoydCIN_Sun 11/29,Cincinnati Bengals
Tyler Boyd,Sun 11/22,@WSH,L20-9,9,11,85,9.4,0,14,https://www.espn.com/nfl/game/_/gameId/401220272,Tyler BoydCIN_Sun 11/22,Cincinnati Bengals
Tyler Boyd,Sun 11/15,@PIT,L36-10,6,8,41,6.8,0,20,https://www.espn.com/nfl/game/_/gameId/401220171,Tyler BoydCIN_Sun 11/15,Cincinnati Bengals
Tyler Boyd,Sun 11/1,vsTEN,W31-20,6,7,67,11.2,1,18,https://www.espn.com/nfl/game/_/gameId/401220158,Tyler BoydCIN_Sun 11/1,Cincinnati Bengals
Tyler Boyd,Sun 10/25,vsCLE,L37-34,11,13,101,9.2,1,16,https://www.espn.com/nfl/game/_/gameId/401220155,Tyler BoydCIN_Sun 10/25,Cincinnati Bengals
Tyler Boyd,Sun 10/18,@IND,L31-27,5,8,54,10.8,0,23,https://www.espn.com/nfl/game/_/gameId/401220190,Tyler BoydCIN_Sun 10/18,Cincinnati Bengals
Tyler Boyd,Sun 10/11,@BAL,L27-3,4,6,42,10.5,0,14,https://www.espn.com/nfl/game/_/gameId/401220146,Tyler BoydCIN_Sun 10/11,Cincinnati Bengals
Tyler Boyd,Sun 10/4,vsJAX,W33-25,7,8,90,12.9,0,20,https://www.espn.com/nfl/game/_/gameId/401220157,Tyler BoydCIN_Sun 10/4,Cincinnati Bengals
Tyler Boyd,Sun 9/27,@PHI,T23-23 OT,10,13,125,12.5,0,25,https://www.espn.com/nfl/game/_/gameId/401220264,Tyler BoydCIN_Sun 9/27,Cincinnati Bengals
Tyler Boyd,Thu 9/17,@CLE,L35-30,7,8,72,10.3,1,17,https://www.espn.com/nfl/game/_/gameId/401220163,Tyler BoydCIN_Thu 9/17,Cincinnati Bengals
Tyler Boyd,Sun 9/13,vsLAC,L16-13,4,5,33,8.3,0,11,https://www.espn.com/nfl/game/_/gameId/401220161,Tyler BoydCIN_Sun 9/13,Cincinnati Bengals
Jarvis Landry,Sun 1/3,vsPIT,W24-22,5,6,51,10.2,0,14,https://www.espn.com/nfl/game/_/gameId/401220164,Jarvis LandryCLE_Sun 1/3,Cleveland Browns
Jarvis Landry,Sun 12/20,@NYG,W20-6,7,8,61,8.7,1,22,https://www.espn.com/nfl/game/_/gameId/401220255,Jarvis LandryCLE_Sun 12/20,Cleveland Browns
Jarvis Landry,Mon 12/14,vsBAL,L47-42,6,9,52,8.7,0,12,https://www.espn.com/nfl/game/_/gameId/401220162,Jarvis LandryCLE_Mon 12/14,Cleveland Browns
Jarvis Landry,Sun 12/6,@TEN,W41-35,8,10,62,7.8,1,13,https://www.espn.com/nfl/game/_/gameId/401220205,Jarvis LandryCLE_Sun 12/6,Cleveland Browns
Jarvis Landry,Sun 11/29,@JAX,W27-25,8,11,143,17.9,1,27,https://www.espn.com/nfl/game/_/gameId/401220197,Jarvis LandryCLE_Sun 11/29,Cleveland Browns
Jarvis Landry,Sun 11/22,vsPHI,W22-17,2,2,23,11.5,0,13,https://www.espn.com/nfl/game/_/gameId/401220167,Jarvis LandryCLE_Sun 11/22,Cleveland Browns
Jarvis Landry,Sun 11/15,vsHOU,W10-7,3,5,29,9.7,0,18,https://www.espn.com/nfl/game/_/gameId/401220165,Jarvis LandryCLE_Sun 11/15,Cleveland Browns
Jarvis Landry,Sun 11/1,vsLV,L16-6,4,11,52,13.0,0,25,https://www.espn.com/nfl/game/_/gameId/401220169,Jarvis LandryCLE_Sun 11/1,Cleveland Browns
Jarvis Landry,Sun 10/25,@CIN,W37-34,5,6,48,9.6,0,28,https://www.espn.com/nfl/game/_/gameId/401220155,Jarvis LandryCLE_Sun 10/25,Cleveland Browns
Jarvis Landry,Sun 10/18,@PIT,L38-7,3,5,40,13.3,0,24,https://www.espn.com/nfl/game/_/gameId/401220172,Jarvis LandryCLE_Sun 10/18,Cleveland Browns
Jarvis Landry,Sun 10/11,vsIND,W32-23,4,9,88,22.0,0,32,https://www.espn.com/nfl/game/_/gameId/401220166,Jarvis LandryCLE_Sun 10/11,Cleveland Browns
Jarvis Landry,Sun 10/4,@DAL,W49-38,5,6,48,9.6,0,11,https://www.espn.com/nfl/game/_/gameId/401220247,Jarvis LandryCLE_Sun 10/4,Cleveland Browns
Jarvis Landry,Sun 9/27,vsWSH,W34-20,4,4,36,9.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220168,Jarvis LandryCLE_Sun 9/27,Cleveland Browns
Jarvis Landry,Thu 9/17,vsCIN,W35-30,3,3,46,15.3,0,21,https://www.espn.com/nfl/game/_/gameId/401220163,Jarvis LandryCLE_Thu 9/17,Cleveland Browns
Jarvis Landry,Sun 9/13,@BAL,L38-6,5,6,61,12.2,0,20,https://www.espn.com/nfl/game/_/gameId/401220147,Jarvis LandryCLE_Sun 9/13,Cleveland Browns
Chris Godwin,Sun 1/3,vsATL,W44-27,5,7,133,26.6,2,47,https://www.espn.com/nfl/game/_/gameId/401220328,Chris GodwinTB_Sun 1/3,Tampa Bay Buccaneers
Chris Godwin,Sat 12/26,@DET,W47-7,5,9,84,16.8,1,47,https://www.espn.com/nfl/game/_/gameId/401220286,Chris GodwinTB_Sat 12/26,Tampa Bay Buccaneers
Chris Godwin,Sun 12/20,@ATL,W31-27,4,5,36,9.0,1,13,https://www.espn.com/nfl/game/_/gameId/401220308,Chris GodwinTB_Sun 12/20,Tampa Bay Buccaneers
Chris Godwin,Sun 12/13,vsMIN,W26-14,2,3,25,12.5,0,16,https://www.espn.com/nfl/game/_/gameId/401220332,Chris GodwinTB_Sun 12/13,Tampa Bay Buccaneers
Chris Godwin,Sun 11/29,vsKC,L27-24,8,9,97,12.1,0,44,https://www.espn.com/nfl/game/_/gameId/401220333,Chris GodwinTB_Sun 11/29,Tampa Bay Buccaneers
Chris Godwin,Mon 11/23,vsLAR,L27-24,7,10,53,7.6,1,13,https://www.espn.com/nfl/game/_/gameId/401220335,Chris GodwinTB_Mon 11/23,Tampa Bay Buccaneers
Chris Godwin,Sun 11/15,@CAR,W46-23,6,6,92,15.3,0,31,https://www.espn.com/nfl/game/_/gameId/401220368,Chris GodwinTB_Sun 11/15,Tampa Bay Buccaneers
Chris Godwin,Sun 11/8,vsNO,L38-3,3,6,41,13.7,0,20,https://www.espn.com/nfl/game/_/gameId/401220330,Chris GodwinTB_Sun 11/8,Tampa Bay Buccaneers
Chris Godwin,Sun 10/25,@LV,W45-20,9,9,88,9.8,1,23,https://www.espn.com/nfl/game/_/gameId/401220232,Chris GodwinTB_Sun 10/25,Tampa Bay Buccaneers
Chris Godwin,Sun 10/18,vsGB,W38-10,5,7,48,9.6,0,25,https://www.espn.com/nfl/game/_/gameId/401220331,Chris GodwinTB_Sun 10/18,Tampa Bay Buccaneers
Chris Godwin,Sun 9/27,@DEN,W28-10,5,6,64,12.8,1,30,https://www.espn.com/nfl/game/_/gameId/401220216,Chris GodwinTB_Sun 9/27,Tampa Bay Buccaneers
Chris Godwin,Sun 9/13,@NO,L34-23,6,7,79,13.2,0,29,https://www.espn.com/nfl/game/_/gameId/401220369,Chris GodwinTB_Sun 9/13,Tampa Bay Buccaneers
JuJu Smith-Schuster,Sun 1/3,@CLE,L24-22,6,8,65,10.8,1,26,https://www.espn.com/nfl/game/_/gameId/401220164,JuJu Smith-SchusterPIT_Sun 1/3,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 12/27,vsIND,W28-24,9,13,96,10.7,1,25,https://www.espn.com/nfl/game/_/gameId/401220174,JuJu Smith-SchusterPIT_Sun 12/27,Pittsburgh Steelers
JuJu Smith-Schuster,Mon 12/21,@CIN,L27-17,3,6,15,5.0,0,21,https://www.espn.com/nfl/game/_/gameId/401220156,JuJu Smith-SchusterPIT_Mon 12/21,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 12/13,@BUF,L26-15,6,7,55,9.2,1,20,https://www.espn.com/nfl/game/_/gameId/401220121,JuJu Smith-SchusterPIT_Sun 12/13,Pittsburgh Steelers
JuJu Smith-Schuster,Mon 12/7,vsWSH,L23-17,7,10,28,4.0,0,9,https://www.espn.com/nfl/game/_/gameId/401220176,JuJu Smith-SchusterPIT_Mon 12/7,Pittsburgh Steelers
JuJu Smith-Schuster,Wed 12/2,vsBAL,W19-14,8,9,37,4.6,1,11,https://www.espn.com/nfl/game/_/gameId/401220170,JuJu Smith-SchusterPIT_Wed 12/2,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 11/22,@JAX,W27-3,4,5,19,4.8,0,9,https://www.espn.com/nfl/game/_/gameId/401220198,JuJu Smith-SchusterPIT_Sun 11/22,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 11/15,vsCIN,W36-10,9,13,77,8.6,1,24,https://www.espn.com/nfl/game/_/gameId/401220171,JuJu Smith-SchusterPIT_Sun 11/15,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 11/8,@DAL,W24-19,6,7,93,15.5,1,31,https://www.espn.com/nfl/game/_/gameId/401220248,JuJu Smith-SchusterPIT_Sun 11/8,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 11/1,@BAL,W28-24,7,8,67,9.6,0,24,https://www.espn.com/nfl/game/_/gameId/401220148,JuJu Smith-SchusterPIT_Sun 11/1,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 10/25,@TEN,W27-24,9,14,85,9.4,0,28,https://www.espn.com/nfl/game/_/gameId/401249063,JuJu Smith-SchusterPIT_Sun 10/25,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 10/18,vsCLE,W38-7,2,4,6,3.0,0,5,https://www.espn.com/nfl/game/_/gameId/401220172,JuJu Smith-SchusterPIT_Sun 10/18,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 10/11,vsPHI,W38-29,4,5,28,7.0,0,14,https://www.espn.com/nfl/game/_/gameId/401220175,JuJu Smith-SchusterPIT_Sun 10/11,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 9/27,vsHOU,W28-21,4,5,43,10.8,1,26,https://www.espn.com/nfl/game/_/gameId/401220173,JuJu Smith-SchusterPIT_Sun 9/27,Pittsburgh Steelers
JuJu Smith-Schuster,Sun 9/20,vsDEN,W26-21,7,8,48,6.9,0,18,https://www.espn.com/nfl/game/_/gameId/401220177,JuJu Smith-SchusterPIT_Sun 9/20,Pittsburgh Steelers
JuJu Smith-Schuster,Mon 9/14,@NYG,W26-16,6,6,69,11.5,2,17,https://www.espn.com/nfl/game/_/gameId/401220256,JuJu Smith-SchusterPIT_Mon 9/14,Pittsburgh Steelers
DeVante Parker,Sun 1/3,@BUF,L56-26,7,14,116,16.6,0,31,https://www.espn.com/nfl/game/_/gameId/401220114,DeVante ParkerMIA_Sun 1/3,Miami Dolphins
DeVante Parker,Sun 12/13,vsKC,L33-27,0,2,0,0.0,0,0,https://www.espn.com/nfl/game/_/gameId/401220125,DeVante ParkerMIA_Sun 12/13,Miami Dolphins
DeVante Parker,Sun 12/6,vsCIN,W19-7,4,8,35,8.8,0,14,https://www.espn.com/nfl/game/_/gameId/401220129,DeVante ParkerMIA_Sun 12/6,Miami Dolphins
DeVante Parker,Sun 11/29,@NYJ,W20-3,8,14,119,14.9,0,25,https://www.espn.com/nfl/game/_/gameId/401220139,DeVante ParkerMIA_Sun 11/29,Miami Dolphins
DeVante Parker,Sun 11/22,@DEN,L20-13,6,9,61,10.2,1,21,https://www.espn.com/nfl/game/_/gameId/401220214,DeVante ParkerMIA_Sun 11/22,Miami Dolphins
DeVante Parker,Sun 11/15,vsLAC,W29-21,2,7,31,15.5,0,23,https://www.espn.com/nfl/game/_/gameId/401220126,DeVante ParkerMIA_Sun 11/15,Miami Dolphins
DeVante Parker,Sun 11/8,@ARI,W34-31,6,7,64,10.7,0,17,https://www.espn.com/nfl/game/_/gameId/401220342,DeVante ParkerMIA_Sun 11/8,Miami Dolphins
